CodeC,country,Country Code,Indicator Name,year,pourcent_health-exp,test_percent,pourcent_health-exp,Region,Sub-region
TCD2004Tot,Chad,TCD,Current health expenditure (% of GDP),2004,0.06,0.0550012684,5.5%,Africa,Sub-Saharan Africa
TCD2005Tot,Chad,TCD,Current health expenditure (% of GDP),2005,0.05,0.0484111166,4.8%,Africa,Sub-Saharan Africa
TCD2006Tot,Chad,TCD,Current health expenditure (% of GDP),2006,0.05,0.0486643076,4.9%,Africa,Sub-Saharan Africa
TCD2007Tot,Chad,TCD,Current health expenditure (% of GDP),2007,0.04,0.0434313393,4.3%,Africa,Sub-Saharan Africa
TCD2008Tot,Chad,TCD,Current health expenditure (% of GDP),2008,0.04,0.0405955124,4.1%,Africa,Sub-Saharan Africa
TCD2009Tot,Chad,TCD,Current health expenditure (% of GDP),2009,0.04,0.0444166946,4.4%,Africa,Sub-Saharan Africa
TCD2010Tot,Chad,TCD,Current health expenditure (% of GDP),2010,0.04,0.0406023312,4.1%,Africa,Sub-Saharan Africa
TCD2011Tot,Chad,TCD,Current health expenditure (% of GDP),2011,0.04,0.0391046357,3.9%,Africa,Sub-Saharan Africa
TCD2012Tot,Chad,TCD,Current health expenditure (% of GDP),2012,0.04,0.038560791,3.9%,Africa,Sub-Saharan Africa
TCD2013Tot,Chad,TCD,Current health expenditure (% of GDP),2013,0.04,0.0406645298,4.1%,Africa,Sub-Saharan Africa
TCD2014Tot,Chad,TCD,Current health expenditure (% of GDP),2014,0.04,0.0427316904,4.3%,Africa,Sub-Saharan Africa
TCD2015Tot,Chad,TCD,Current health expenditure (% of GDP),2015,0.05,0.0452395248,4.5%,Africa,Sub-Saharan Africa
TCD2016Tot,Chad,TCD,Current health expenditure (% of GDP),2016,0.05,0.0505077839,5.1%,Africa,Sub-Saharan Africa
TCD2017Tot,Chad,TCD,Current health expenditure (% of GDP),2017,0.05,0.0455722713,4.6%,Africa,Sub-Saharan Africa
TCD2018Tot,Chad,TCD,Current health expenditure (% of GDP),2018,0.05,0.0456768799,4.6%,Africa,Sub-Saharan Africa
TCD2019Tot,Chad,TCD,Current health expenditure (% of GDP),2019,0.04,0.0447938061,4.5%,Africa,Sub-Saharan Africa
TCD2020Tot,Chad,TCD,Current health expenditure (% of GDP),2020,0.05,0.0540748835,5.4%,Africa,Sub-Saharan Africa
COL2000Tot,Colombia,COL,Current health expenditure (% of GDP),2000,0.06,0.0563529348,5.6%,Americas,Latin America and the Caribbean
COL2001Tot,Colombia,COL,Current health expenditure (% of GDP),2001,0.06,0.0594238234,5.9%,Americas,Latin America and the Caribbean
COL2002Tot,Colombia,COL,Current health expenditure (% of GDP),2002,0.06,0.0573295689,5.7%,Americas,Latin America and the Caribbean
COL2003Tot,Colombia,COL,Current health expenditure (% of GDP),2003,0.06,0.0577505875,5.8%,Americas,Latin America and the Caribbean
COL2004Tot,Colombia,COL,Current health expenditure (% of GDP),2004,0.06,0.0579892778,5.8%,Americas,Latin America and the Caribbean
COL2005Tot,Colombia,COL,Current health expenditure (% of GDP),2005,0.06,0.0606709862,6.1%,Americas,Latin America and the Caribbean
COL2006Tot,Colombia,COL,Current health expenditure (% of GDP),2006,0.06,0.0633551502,6.3%,Americas,Latin America and the Caribbean
COL2007Tot,Colombia,COL,Current health expenditure (% of GDP),2007,0.06,0.0649102831,6.5%,Americas,Latin America and the Caribbean
COL2008Tot,Colombia,COL,Current health expenditure (% of GDP),2008,0.07,0.0684192705,6.8%,Americas,Latin America and the Caribbean
COL2009Tot,Colombia,COL,Current health expenditure (% of GDP),2009,0.07,0.0731134653,7.3%,Americas,Latin America and the Caribbean
COL2010Tot,Colombia,COL,Current health expenditure (% of GDP),2010,0.07,0.0707130098,7.1%,Americas,Latin America and the Caribbean
COL2011Tot,Colombia,COL,Current health expenditure (% of GDP),2011,0.07,0.0678076839,6.8%,Americas,Latin America and the Caribbean
COL2012Tot,Colombia,COL,Current health expenditure (% of GDP),2012,0.07,0.0674599648,6.7%,Americas,Latin America and the Caribbean
COL2013Tot,Colombia,COL,Current health expenditure (% of GDP),2013,0.07,0.0701724052,7.0%,Americas,Latin America and the Caribbean
COL2014Tot,Colombia,COL,Current health expenditure (% of GDP),2014,0.07,0.0718553209,7.2%,Americas,Latin America and the Caribbean
COL2015Tot,Colombia,COL,Current health expenditure (% of GDP),2015,0.08,0.0752338505,7.5%,Americas,Latin America and the Caribbean
COL2016Tot,Colombia,COL,Current health expenditure (% of GDP),2016,0.08,0.0753117037,7.5%,Americas,Latin America and the Caribbean
COL2017Tot,Colombia,COL,Current health expenditure (% of GDP),2017,0.08,0.0767864323,7.7%,Americas,Latin America and the Caribbean
COL2018Tot,Colombia,COL,Current health expenditure (% of GDP),2018,0.08,0.0762541389,7.6%,Americas,Latin America and the Caribbean
COL2019Tot,Colombia,COL,Current health expenditure (% of GDP),2019,0.08,0.081165638,8.1%,Americas,Latin America and the Caribbean
COL2020Tot,Colombia,COL,Current health expenditure (% of GDP),2020,0.09,0.0899294186,9.0%,Americas,Latin America and the Caribbean
COM2000Tot,Comoros,COM,Current health expenditure (% of GDP),2000,0.08,0.0751536942,7.5%,Africa,Sub-Saharan Africa
COM2001Tot,Comoros,COM,Current health expenditure (% of GDP),2001,0.07,0.0665322924,6.7%,Africa,Sub-Saharan Africa
COM2002Tot,Comoros,COM,Current health expenditure (% of GDP),2002,0.07,0.0668114853,6.7%,Africa,Sub-Saharan Africa
COM2003Tot,Comoros,COM,Current health expenditure (% of GDP),2003,0.07,0.0665392351,6.7%,Africa,Sub-Saharan Africa
COM2004Tot,Comoros,COM,Current health expenditure (% of GDP),2004,0.07,0.0658027744,6.6%,Africa,Sub-Saharan Africa
COM2005Tot,Comoros,COM,Current health expenditure (% of GDP),2005,0.06,0.0612521315,6.1%,Africa,Sub-Saharan Africa
COM2006Tot,Comoros,COM,Current health expenditure (% of GDP),2006,0.06,0.0577074099,5.8%,Africa,Sub-Saharan Africa
COM2007Tot,Comoros,COM,Current health expenditure (% of GDP),2007,0.05,0.0541753864,5.4%,Africa,Sub-Saharan Africa
COM2008Tot,Comoros,COM,Current health expenditure (% of GDP),2008,0.05,0.0506897497,5.1%,Africa,Sub-Saharan Africa
COM2009Tot,Comoros,COM,Current health expenditure (% of GDP),2009,0.05,0.0492694378,4.9%,Africa,Sub-Saharan Africa
COM2010Tot,Comoros,COM,Current health expenditure (% of GDP),2010,0.05,0.0499181557,5.0%,Africa,Sub-Saharan Africa
COM2011Tot,Comoros,COM,Current health expenditure (% of GDP),2011,0.05,0.053021183,5.3%,Africa,Sub-Saharan Africa
COM2012Tot,Comoros,COM,Current health expenditure (% of GDP),2012,0.05,0.0517354631,5.2%,Africa,Sub-Saharan Africa
COM2013Tot,Comoros,COM,Current health expenditure (% of GDP),2013,0.05,0.0510299349,5.1%,Africa,Sub-Saharan Africa
COM2014Tot,Comoros,COM,Current health expenditure (% of GDP),2014,0.05,0.0523849726,5.2%,Africa,Sub-Saharan Africa
COM2015Tot,Comoros,COM,Current health expenditure (% of GDP),2015,0.05,0.0460089922,4.6%,Africa,Sub-Saharan Africa
COM2016Tot,Comoros,COM,Current health expenditure (% of GDP),2016,0.05,0.0465263557,4.7%,Africa,Sub-Saharan Africa
COM2017Tot,Comoros,COM,Current health expenditure (% of GDP),2017,0.05,0.0526807451,5.3%,Africa,Sub-Saharan Africa
COM2018Tot,Comoros,COM,Current health expenditure (% of GDP),2018,0.05,0.0490318584,4.9%,Africa,Sub-Saharan Africa
COM2019Tot,Comoros,COM,Current health expenditure (% of GDP),2019,0.05,0.0518044472,5.2%,Africa,Sub-Saharan Africa
COM2020Tot,Comoros,COM,Current health expenditure (% of GDP),2020,0.05,0.0534622765,5.3%,Africa,Sub-Saharan Africa
COG2000Tot,Congo,COG,Current health expenditure (% of GDP),2000,0.02,0.0150500846,1.5%,Africa,Sub-Saharan Africa
COD2000Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2000,0.02,0.0155059242,1.6%,Africa,Sub-Saharan Africa
COD2001Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2001,0.03,0.0270775485,2.7%,Africa,Sub-Saharan Africa
COD2002Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2002,0.03,0.0265477443,2.7%,Africa,Sub-Saharan Africa
COD2003Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2003,0.04,0.0381817842,3.8%,Africa,Sub-Saharan Africa
COD2004Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2004,0.04,0.0442028666,4.4%,Africa,Sub-Saharan Africa
COD2005Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2005,0.04,0.0425265837,4.3%,Africa,Sub-Saharan Africa
COD2006Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2006,0.04,0.0439380932,4.4%,Africa,Sub-Saharan Africa
COD2007Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2007,0.04,0.0433555269,4.3%,Africa,Sub-Saharan Africa
COD2008Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2008,0.05,0.0498871994,5.0%,Africa,Sub-Saharan Africa
COD2009Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2009,0.05,0.0454615927,4.5%,Africa,Sub-Saharan Africa
COD2010Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2010,0.04,0.0386035633,3.9%,Africa,Sub-Saharan Africa
COD2011Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2011,0.03,0.0326267266,3.3%,Africa,Sub-Saharan Africa
COD2012Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2012,0.03,0.0330099463,3.3%,Africa,Sub-Saharan Africa
COD2013Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2013,0.04,0.0356663275,3.6%,Africa,Sub-Saharan Africa
COD2014Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2014,0.04,0.0397874069,4.0%,Africa,Sub-Saharan Africa
COD2015Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2015,0.04,0.0396921396,4.0%,Africa,Sub-Saharan Africa
COD2016Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2016,0.04,0.0436603069,4.4%,Africa,Sub-Saharan Africa
COD2017Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2017,0.04,0.0415646601,4.2%,Africa,Sub-Saharan Africa
COD2018Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2018,0.03,0.0330249262,3.3%,Africa,Sub-Saharan Africa
COD2019Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2019,0.04,0.0354229975,3.5%,Africa,Sub-Saharan Africa
COD2020Tot,"Congo, Democratic Republic of the",COD,Current health expenditure (% of GDP),2020,0.04,0.0405092573,4.1%,Africa,Sub-Saharan Africa
CRI2000Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2000,0.07,0.0656498671,6.6%,Americas,Latin America and the Caribbean
CRI2001Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2001,0.06,0.0647409916,6.5%,Americas,Latin America and the Caribbean
CRI2002Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2002,0.07,0.0686908817,6.9%,Americas,Latin America and the Caribbean
CRI2003Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2003,0.07,0.069691925,7.0%,Americas,Latin America and the Caribbean
CRI2004Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2004,0.07,0.0663006067,6.6%,Americas,Latin America and the Caribbean
CRI2005Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2005,0.07,0.066642971,6.7%,Americas,Latin America and the Caribbean
CRI2006Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2006,0.07,0.0693530846,6.9%,Americas,Latin America and the Caribbean
CRI2007Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2007,0.07,0.0699642611,7.0%,Americas,Latin America and the Caribbean
CRI2008Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2008,0.07,0.0746854782,7.5%,Americas,Latin America and the Caribbean
CRI2009Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2009,0.08,0.0786019135,7.9%,Americas,Latin America and the Caribbean
CRI2010Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2010,0.08,0.0802937698,8.0%,Americas,Latin America and the Caribbean
CRI2011Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2011,0.08,0.0812197685,8.1%,Americas,Latin America and the Caribbean
CRI2012Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2012,0.08,0.0778642273,7.8%,Americas,Latin America and the Caribbean
CRI2013Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2013,0.08,0.0768229294,7.7%,Americas,Latin America and the Caribbean
CRI2014Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2014,0.08,0.0766376162,7.7%,Americas,Latin America and the Caribbean
CRI2015Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2015,0.08,0.0759196186,7.6%,Americas,Latin America and the Caribbean
CRI2016Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2016,0.07,0.0731724358,7.3%,Americas,Latin America and the Caribbean
CRI2017Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2017,0.07,0.0704522991,7.0%,Americas,Latin America and the Caribbean
CRI2018Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2018,0.07,0.0728587723,7.3%,Americas,Latin America and the Caribbean
CRI2019Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2019,0.07,0.072212491,7.2%,Americas,Latin America and the Caribbean
CRI2020Tot,Costa Rica,CRI,Current health expenditure (% of GDP),2020,0.08,0.07855371,7.9%,Americas,Latin America and the Caribbean
CUB2000Tot,Cuba,CUB,Current health expenditure (% of GDP),2000,0.07,0.0658189821,6.6%,Americas,Latin America and the Caribbean
CUB2001Tot,Cuba,CUB,Current health expenditure (% of GDP),2001,0.07,0.069820981,7.0%,Americas,Latin America and the Caribbean
CUB2002Tot,Cuba,CUB,Current health expenditure (% of GDP),2002,0.07,0.0711481619,7.1%,Americas,Latin America and the Caribbean
CUB2003Tot,Cuba,CUB,Current health expenditure (% of GDP),2003,0.07,0.0710295439,7.1%,Americas,Latin America and the Caribbean
CUB2004Tot,Cuba,CUB,Current health expenditure (% of GDP),2004,0.07,0.0683178711,6.8%,Americas,Latin America and the Caribbean
CUB2005Tot,Cuba,CUB,Current health expenditure (% of GDP),2005,0.09,0.0875525475,8.8%,Americas,Latin America and the Caribbean
CUB2006Tot,Cuba,CUB,Current health expenditure (% of GDP),2006,0.08,0.082719059,8.3%,Americas,Latin America and the Caribbean
CUB2007Tot,Cuba,CUB,Current health expenditure (% of GDP),2007,0.11,0.109674921,11.0%,Americas,Latin America and the Caribbean
CUB2008Tot,Cuba,CUB,Current health expenditure (% of GDP),2008,0.11,0.1131422806,11.3%,Americas,Latin America and the Caribbean
CUB2009Tot,Cuba,CUB,Current health expenditure (% of GDP),2009,0.12,0.1229053974,12.3%,Americas,Latin America and the Caribbean
CUB2010Tot,Cuba,CUB,Current health expenditure (% of GDP),2010,0.11,0.106880827,10.7%,Americas,Latin America and the Caribbean
CUB2011Tot,Cuba,CUB,Current health expenditure (% of GDP),2011,0.11,0.1131298637,11.3%,Americas,Latin America and the Caribbean
CUB2012Tot,Cuba,CUB,Current health expenditure (% of GDP),2012,0.09,0.0929940987,9.3%,Americas,Latin America and the Caribbean
CUB2013Tot,Cuba,CUB,Current health expenditure (% of GDP),2013,0.10,0.1043099499,10.4%,Americas,Latin America and the Caribbean
CUB2014Tot,Cuba,CUB,Current health expenditure (% of GDP),2014,0.12,0.121412344,12.1%,Americas,Latin America and the Caribbean
CUB2015Tot,Cuba,CUB,Current health expenditure (% of GDP),2015,0.13,0.1281401348,12.8%,Americas,Latin America and the Caribbean
CUB2016Tot,Cuba,CUB,Current health expenditure (% of GDP),2016,0.12,0.122177515,12.2%,Americas,Latin America and the Caribbean
CUB2017Tot,Cuba,CUB,Current health expenditure (% of GDP),2017,0.11,0.1147197342,11.5%,Americas,Latin America and the Caribbean
CUB2018Tot,Cuba,CUB,Current health expenditure (% of GDP),2018,0.11,0.110184288,11.0%,Americas,Latin America and the Caribbean
CUB2019Tot,Cuba,CUB,Current health expenditure (% of GDP),2019,0.11,0.1108496857,11.1%,Americas,Latin America and the Caribbean
CUB2020Tot,Cuba,CUB,Current health expenditure (% of GDP),2020,0.12,0.1248644733,12.5%,Americas,Latin America and the Caribbean
DJI2000Tot,Djibouti,DJI,Current health expenditure (% of GDP),2000,0.03,0.0293908072,2.9%,Africa,Sub-Saharan Africa
DJI2001Tot,Djibouti,DJI,Current health expenditure (% of GDP),2001,0.03,0.028072207,2.8%,Africa,Sub-Saharan Africa
DJI2002Tot,Djibouti,DJI,Current health expenditure (% of GDP),2002,0.04,0.0358787632,3.6%,Africa,Sub-Saharan Africa
DJI2003Tot,Djibouti,DJI,Current health expenditure (% of GDP),2003,0.04,0.039768579,4.0%,Africa,Sub-Saharan Africa
DJI2004Tot,Djibouti,DJI,Current health expenditure (% of GDP),2004,0.03,0.0332442927,3.3%,Africa,Sub-Saharan Africa
DJI2005Tot,Djibouti,DJI,Current health expenditure (% of GDP),2005,0.03,0.0322467232,3.2%,Africa,Sub-Saharan Africa
DJI2006Tot,Djibouti,DJI,Current health expenditure (% of GDP),2006,0.03,0.0348426819,3.5%,Africa,Sub-Saharan Africa
DJI2007Tot,Djibouti,DJI,Current health expenditure (% of GDP),2007,0.03,0.0341498613,3.4%,Africa,Sub-Saharan Africa
DJI2008Tot,Djibouti,DJI,Current health expenditure (% of GDP),2008,0.03,0.0319098687,3.2%,Africa,Sub-Saharan Africa
DJI2009Tot,Djibouti,DJI,Current health expenditure (% of GDP),2009,0.03,0.0321451879,3.2%,Africa,Sub-Saharan Africa
DJI2010Tot,Djibouti,DJI,Current health expenditure (% of GDP),2010,0.03,0.0306150365,3.1%,Africa,Sub-Saharan Africa
DJI2011Tot,Djibouti,DJI,Current health expenditure (% of GDP),2011,0.03,0.0337656426,3.4%,Africa,Sub-Saharan Africa
DJI2012Tot,Djibouti,DJI,Current health expenditure (% of GDP),2012,0.03,0.03299927,3.3%,Africa,Sub-Saharan Africa
DJI2013Tot,Djibouti,DJI,Current health expenditure (% of GDP),2013,0.03,0.0292013574,2.9%,Africa,Sub-Saharan Africa
DJI2014Tot,Djibouti,DJI,Current health expenditure (% of GDP),2014,0.03,0.0296522927,3.0%,Africa,Sub-Saharan Africa
DJI2015Tot,Djibouti,DJI,Current health expenditure (% of GDP),2015,0.03,0.0307556486,3.1%,Africa,Sub-Saharan Africa
DJI2016Tot,Djibouti,DJI,Current health expenditure (% of GDP),2016,0.03,0.0272740245,2.7%,Africa,Sub-Saharan Africa
DJI2017Tot,Djibouti,DJI,Current health expenditure (% of GDP),2017,0.02,0.0246476936,2.5%,Africa,Sub-Saharan Africa
DJI2018Tot,Djibouti,DJI,Current health expenditure (% of GDP),2018,0.02,0.0226254511,2.3%,Africa,Sub-Saharan Africa
DJI2019Tot,Djibouti,DJI,Current health expenditure (% of GDP),2019,0.02,0.0201711535,2.0%,Africa,Sub-Saharan Africa
DJI2020Tot,Djibouti,DJI,Current health expenditure (% of GDP),2020,0.02,0.0200786304,2.0%,Africa,Sub-Saharan Africa
DOM2000Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2000,0.05,0.0488427496,4.9%,Americas,Latin America and the Caribbean
DOM2001Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2001,0.05,0.0488183308,4.9%,Americas,Latin America and the Caribbean
DOM2002Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2002,0.05,0.0498649025,5.0%,Americas,Latin America and the Caribbean
DOM2003Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2003,0.04,0.0438888264,4.4%,Americas,Latin America and the Caribbean
DOM2004Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2004,0.04,0.042877388,4.3%,Americas,Latin America and the Caribbean
DOM2005Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2005,0.04,0.0435391188,4.4%,Americas,Latin America and the Caribbean
DOM2006Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2006,0.04,0.0399365425,4.0%,Americas,Latin America and the Caribbean
DOM2007Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2007,0.04,0.0408935308,4.1%,Americas,Latin America and the Caribbean
DOM2008Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2008,0.05,0.0456146193,4.6%,Americas,Latin America and the Caribbean
DOM2009Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2009,0.05,0.0476337624,4.8%,Americas,Latin America and the Caribbean
DOM2010Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2010,0.05,0.0492355442,4.9%,Americas,Latin America and the Caribbean
DOM2011Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2011,0.05,0.0503797865,5.0%,Americas,Latin America and the Caribbean
DOM2012Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2012,0.05,0.0504897833,5.0%,Americas,Latin America and the Caribbean
DOM2013Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2013,0.05,0.0491598225,4.9%,Americas,Latin America and the Caribbean
DOM2014Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2014,0.05,0.0479757166,4.8%,Americas,Latin America and the Caribbean
DOM2015Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2015,0.05,0.0472216797,4.7%,Americas,Latin America and the Caribbean
DOM2016Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2016,0.05,0.045766325,4.6%,Americas,Latin America and the Caribbean
DOM2017Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2017,0.04,0.0449336958,4.5%,Americas,Latin America and the Caribbean
DOM2018Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2018,0.04,0.0412601566,4.1%,Americas,Latin America and the Caribbean
DOM2019Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2019,0.04,0.0423948717,4.2%,Americas,Latin America and the Caribbean
DOM2020Tot,Dominican Republic,DOM,Current health expenditure (% of GDP),2020,0.05,0.0494000483,4.9%,Americas,Latin America and the Caribbean
ECU2000Tot,Ecuador,ECU,Current health expenditure (% of GDP),2000,0.03,0.0333109665,3.3%,Americas,Latin America and the Caribbean
ECU2001Tot,Ecuador,ECU,Current health expenditure (% of GDP),2001,0.04,0.0375336552,3.8%,Americas,Latin America and the Caribbean
ECU2002Tot,Ecuador,ECU,Current health expenditure (% of GDP),2002,0.04,0.044733963,4.5%,Americas,Latin America and the Caribbean
ECU2003Tot,Ecuador,ECU,Current health expenditure (% of GDP),2003,0.05,0.0544066668,5.4%,Americas,Latin America and the Caribbean
ECU2004Tot,Ecuador,ECU,Current health expenditure (% of GDP),2004,0.06,0.0556659126,5.6%,Americas,Latin America and the Caribbean
ECU2005Tot,Ecuador,ECU,Current health expenditure (% of GDP),2005,0.06,0.0559422064,5.6%,Americas,Latin America and the Caribbean
ECU2006Tot,Ecuador,ECU,Current health expenditure (% of GDP),2006,0.06,0.0570302868,5.7%,Americas,Latin America and the Caribbean
ECU2007Tot,Ecuador,ECU,Current health expenditure (% of GDP),2007,0.05,0.0533981323,5.3%,Americas,Latin America and the Caribbean
ECU2008Tot,Ecuador,ECU,Current health expenditure (% of GDP),2008,0.05,0.0537734222,5.4%,Americas,Latin America and the Caribbean
ECU2009Tot,Ecuador,ECU,Current health expenditure (% of GDP),2009,0.06,0.056990099,5.7%,Americas,Latin America and the Caribbean
ECU2010Tot,Ecuador,ECU,Current health expenditure (% of GDP),2010,0.06,0.0611657906,6.1%,Americas,Latin America and the Caribbean
ECU2011Tot,Ecuador,ECU,Current health expenditure (% of GDP),2011,0.06,0.0647737551,6.5%,Americas,Latin America and the Caribbean
ECU2012Tot,Ecuador,ECU,Current health expenditure (% of GDP),2012,0.07,0.0676221228,6.8%,Americas,Latin America and the Caribbean
ECU2013Tot,Ecuador,ECU,Current health expenditure (% of GDP),2013,0.07,0.0680123425,6.8%,Americas,Latin America and the Caribbean
ECU2014Tot,Ecuador,ECU,Current health expenditure (% of GDP),2014,0.07,0.0672399378,6.7%,Americas,Latin America and the Caribbean
ECU2015Tot,Ecuador,ECU,Current health expenditure (% of GDP),2015,0.07,0.0749149466,7.5%,Americas,Latin America and the Caribbean
ECU2016Tot,Ecuador,ECU,Current health expenditure (% of GDP),2016,0.07,0.0727991438,7.3%,Americas,Latin America and the Caribbean
ECU2017Tot,Ecuador,ECU,Current health expenditure (% of GDP),2017,0.07,0.0742857933,7.4%,Americas,Latin America and the Caribbean
ECU2018Tot,Ecuador,ECU,Current health expenditure (% of GDP),2018,0.08,0.0786490965,7.9%,Americas,Latin America and the Caribbean
ECU2019Tot,Ecuador,ECU,Current health expenditure (% of GDP),2019,0.08,0.0781824636,7.8%,Americas,Latin America and the Caribbean
ECU2020Tot,Ecuador,ECU,Current health expenditure (% of GDP),2020,0.08,0.0847677135,8.5%,Americas,Latin America and the Caribbean
EGY2000Tot,Egypt,EGY,Current health expenditure (% of GDP),2000,0.05,0.0492244291,4.9%,Africa,Northern Africa
EGY2001Tot,Egypt,EGY,Current health expenditure (% of GDP),2001,0.05,0.0540030336,5.4%,Africa,Northern Africa
EGY2002Tot,Egypt,EGY,Current health expenditure (% of GDP),2002,0.06,0.055107379,5.5%,Africa,Northern Africa
EGY2003Tot,Egypt,EGY,Current health expenditure (% of GDP),2003,0.05,0.052242527,5.2%,Africa,Northern Africa
EGY2004Tot,Egypt,EGY,Current health expenditure (% of GDP),2004,0.05,0.0485732365,4.9%,Africa,Northern Africa
EGY2005Tot,Egypt,EGY,Current health expenditure (% of GDP),2005,0.05,0.0492229176,4.9%,Africa,Northern Africa
EGY2006Tot,Egypt,EGY,Current health expenditure (% of GDP),2006,0.05,0.0484190083,4.8%,Africa,Northern Africa
EGY2007Tot,Egypt,EGY,Current health expenditure (% of GDP),2007,0.04,0.0444493246,4.4%,Africa,Northern Africa
EGY2008Tot,Egypt,EGY,Current health expenditure (% of GDP),2008,0.04,0.0446634817,4.5%,Africa,Northern Africa
EGY2009Tot,Egypt,EGY,Current health expenditure (% of GDP),2009,0.04,0.0437870932,4.4%,Africa,Northern Africa
EGY2010Tot,Egypt,EGY,Current health expenditure (% of GDP),2010,0.04,0.0415319157,4.2%,Africa,Northern Africa
EGY2011Tot,Egypt,EGY,Current health expenditure (% of GDP),2011,0.04,0.0435707569,4.4%,Africa,Northern Africa
EGY2012Tot,Egypt,EGY,Current health expenditure (% of GDP),2012,0.05,0.0471025944,4.7%,Africa,Northern Africa
EGY2013Tot,Egypt,EGY,Current health expenditure (% of GDP),2013,0.05,0.0491730928,4.9%,Africa,Northern Africa
EGY2014Tot,Egypt,EGY,Current health expenditure (% of GDP),2014,0.05,0.0502518892,5.0%,Africa,Northern Africa
EGY2015Tot,Egypt,EGY,Current health expenditure (% of GDP),2015,0.05,0.0533657265,5.3%,Africa,Northern Africa
EGY2016Tot,Egypt,EGY,Current health expenditure (% of GDP),2016,0.05,0.0536399794,5.4%,Africa,Northern Africa
EGY2017Tot,Egypt,EGY,Current health expenditure (% of GDP),2017,0.06,0.0563305616,5.6%,Africa,Northern Africa
EGY2018Tot,Egypt,EGY,Current health expenditure (% of GDP),2018,0.05,0.0499379301,5.0%,Africa,Northern Africa
EGY2019Tot,Egypt,EGY,Current health expenditure (% of GDP),2019,0.05,0.0483619261,4.8%,Africa,Northern Africa
